url,title,best_date_utc,found_where,http_last_modified,status,content_hash,checked_at_utc
https://www.rodekruis.nl/persberichten/,Persberichten Archive - Rode Kruis Nederland,,,,OK_NO_DATE_FOUND,642d7bcab69096b08f78e4ca0de1f1ad806b776b7a8befdcd3e989247548dca0,2026-09-26T12:07:19.336841+00:00
https://www.rodekruis.nl/nieuws/,Nieuws - Rode Kruis Nederland,2026-09-26T08:00:35+00:00,http_header:Last-Modified,2026-09-26T08:00:35+00:00,HTTP_200,e8048947cb28be971f9a5e732d964983f1e5b0c6c2bb17019159383c9171d3a6,2026-09-26T12:07:21.027418+00:00
https://www.belga.press/,Belga.press - Home Page,,,,OK_NO_DATE_FOUND,ffc9d8a7ec78785551e72ab750e30935822d6cbf2f972cf53abfb79b4892a7b3,2026-09-26T12:07:21.792206+00:00
https://www.apple.com/newsroom/,Newsroom - Apple,,,,OK_NO_DATE_FOUND,af19b16244581a11d79d9659e6c3f0c624918f915bd0ef03780fd7b816721955,2026-09-26T12:07:23.455991+00:00
https://news.microsoft.com/nl-be/feed/,Newscenter,2025-01-30T08:08:03+00:00,http_header:Last-Modified,2025-01-30T08:08:03+00:00,HTTP_200,064f2487d1ce50c82707e469246891fd571cf3d3cfae89768686a5d7f891baf6,2026-09-26T12:07:23.665287+00:00
https://ec.europa.eu/commission/presscorner/,Press corner | European Commission,2026-09-04T11:32:50+00:00,http_header:Last-Modified,2026-09-04T11:32:50+00:00,HTTP_200,11e1055f8defd5801d4230b6e2bb28a078deba57b1fa566b267a3b2e8c251939,2026-09-26T12:07:24.370581+00:00
https://press.un.org/en,UN Meetings Coverage and Press Releases | We’ve got the United Nations covered,2026-09-26T11:38:47+00:00,http_header:Last-Modified,2026-09-26T11:38:47+00:00,HTTP_200,92c34cdb6a1ea0c82802f78248f47b8c760978ff724aa6068a19dba677939ed1,2026-09-26T12:07:24.788289+00:00
https://www.nato.int/en/news-and-events/press-office,Press Office | NATO General information,,,,OK_NO_DATE_FOUND,9369057a931ce505a38267393260ae31fd06056739202a75e9bea6a6a3243d36,2026-09-26T12:07:24.916494+00:00
https://www.unicef.org/media/press-centre,Press centre | UNICEF,2026-09-26T07:45:54+00:00,http_header:Last-Modified,2026-09-26T07:45:54+00:00,HTTP_200,b556a84b5448624fb02749c81429144e491e23ed22a7c5e9eba8f7aa6493d78d,2026-09-26T12:07:25.879475+00:00
https://www.ikea.com/global/en/newsroom/,Newsroom – IKEA Global,2026-09-24T10:53:42+00:00,http_header:Last-Modified,2026-09-24T10:53:42+00:00,HTTP_200,d7a118d2cd5d5a3274cf0d3181244047aa43c274f6b400579aa32825cbd53a4f,2026-09-26T12:07:26.053926+00:00
https://press.ikea.be/en,IKEA Belgium,,,,OK_NO_DATE_FOUND,08c14ea023f3738713e3c4d139f3c6473803de0c0f1fa2c30b1e144301c1c8f7,2026-09-26T12:07:26.503911+00:00
https://newsroom.spotify.com/media-kit/,Media Kit Archive — Spotify,,,,OK_NO_DATE_FOUND,b27bc990cdf2d43918053da44a4a9baf16a37141320f865c7177243be9208ba2,2026-09-26T12:07:27.315024+00:00
https://newsroom.kbc.com/,KBC Group,,,,OK_NO_DATE_FOUND,109695a5c2a39f4231ce48cd6f785716d304e13d10d76f1d5c23adff026b2961,2026-09-26T12:07:27.502816+00:00
https://www.proximus.com/news.html,News | Proximus Group,2026-09-25T09:24:48+00:00,http_header:Last-Modified,2026-09-25T09:24:48+00:00,HTTP_200,ce2b60329f63fb512346b799dabd99bebe8a7546eb91dc1e2ed25b4175f496ad,2026-09-26T12:07:28.232017+00:00
https://www.ab-inbev.com/news-media/press-releases,Press Releases | AB InBev | AB InBev,,,,OK_NO_DATE_FOUND,22b030e13fa0f98b8a988c8b4af19073792512f57b526f1d30b51de9d4343ee9,2026-09-26T12:07:29.008462+00:00
https://ir.tesla.com/press,,,,,HTTP_403,,2026-09-26T12:07:29.368762+00:00
